3598,3611,1.0
3583,3612,1.0
3593,3612,1.0
3599,3612,1.0
2766,3613,1.0
3067,3613,1.0
3479,3613,1.0
3608,3613,1.0
3585,3614,1.0
3595,3614,1.0
3605,3614,1.0
3599,3615,1.0
3588,3616,1.0
3603,3616,1.0
3609,3616,1.0
3589,3617,1.0
3596,3617,1.0
3611,3617,1.0
3573,3618,1.0
3579,3618,1.0
3606,3618,1.0
3567,3619,1.0
3578,3619,1.0
3587,3620,1.0
3597,3620,1.0
3610,3620,1.0
3567,3621,1.0
3577,3621,1.0
3619,3621,1.0
3595,3622,1.0
3601,3622,1.0
3614,3622,1.0
3593,3623,1.0
3605,3623,1.0
3612,3623,1.0
3596,3624,1.0
3604,3624,1.0
3617,3624,1.0
3578,3625,1.0
3592,3625,1.0
3619,3625,1.0
3599,3626,1.0
3612,3626,1.0
3615,3626,1.0
3592,3627,1.0
3598,3627,1.0
3625,3627,1.0
3601,3628,1.0
3609,3628,1.0
3622,3628,1.0
3584,3629,1.0
3590,3629,1.0
3603,3629,1.0
3604,3630,1.0
3610,3630,1.0
3624,3630,1.0
3615,3631,1.0
3598,3632,1.0
3611,3632,1.0
3627,3632,1.0
3517,3633,1.0
3560,3633,1.0
3580,3633,1.0
3609,3634,1.0
3616,3634,1.0
3628,3634,1.0
3605,3635,1.0
3614,3635,1.0
3623,3635,1.0
3579,3636,1.0
3590,3636,1.0
3618,3636,1.0
3629,3636,1.0
3611,3637,1.0
3617,3637,1.0
3632,3637,1.0
3603,3638,1.0
3616,3638,1.0
3629,3638,1.0
3634,3638,1.0
3612,3639,1.0
3623,3639,1.0
3626,3639,1.0
3610,3640,1.0
3620,3640,1.0
3630,3640,1.0
3614,3641,1.0
3622,3641,1.0
3635,3641,1.0
3615,3642,1.0
3626,3642,1.0
3631,3642,1.0
3617,3643,1.0
3624,3643,1.0
3637,3643,1.0
3538,3644,1.0
3602,3644,1.0
3607,3644,1.0
3529,3645,1.0
3580,3645,1.0
3591,3645,1.0
3631,3646,1.0
3586,3647,1.0
3594,3647,1.0
3624,3648,1.0
3630,3648,1.0
3643,3648,1.0
3622,3649,1.0
3628,3649,1.0
3641,3649,1.0
3560,3650,1.0
3586,3650,1.0
3633,3650,1.0
3647,3650,1.0
3623,3651,1.0
3635,3651,1.0
3639,3651,1.0
3625,3652,1.0
3627,3652,1.0
3628,3653,1.0
3634,3653,1.0
3649,3653,1.0
3626,3654,1.0
3639,3654,1.0
3642,3654,1.0
3594,3655,1.0
3600,3655,1.0
3647,3655,1.0
3619,3656,1.0
3625,3656,1.0
3652,3656,1.0
3627,3657,1.0
3632,3657,1.0
3652,3657,1.0
3631,3658,1.0
3642,3658,1.0
3646,3658,1.0
3551,3659,1.0
3570,3659,1.0
3591,3659,1.0
3630,3660,1.0
3640,3660,1.0
3648,3660,1.0
3632,3661,1.0
3637,3661,1.0
3657,3661,1.0
3635,3662,1.0
3641,3662,1.0
3651,3662,1.0
3634,3663,1.0
3638,3663,1.0
3653,3663,1.0
3083,3664,1.0
3162,3664,1.0
3566,3664,1.0
3600,3665,1.0
3606,3665,1.0
3618,3665,1.0
3655,3665,1.0
3646,3666,1.0
3637,3667,1.0
3643,3667,1.0
3661,3667,1.0
3629,3668,1.0
3638,3668,1.0
3663,3668,1.0
3619,3669,1.0
3621,3669,1.0
3656,3669,1.0
3577,3670,1.0
3607,3670,1.0
3621,3670,1.0
3639,3671,1.0
3651,3671,1.0
3654,3671,1.0
3643,3672,1.0
3648,3672,1.0
3667,3672,1.0
3642,3673,1.0
3654,3673,1.0
3658,3673,1.0
3641,3674,1.0
3649,3674,1.0
3662,3674,1.0
3646,3675,1.0
3658,3675,1.0
3666,3675,1.0
3629,3676,1.0
3636,3676,1.0
3668,3676,1.0
3652,3677,1.0
3657,3677,1.0
3651,3678,1.0
3662,3678,1.0
3671,3678,1.0
3666,3679,1.0
3648,3680,1.0
3660,3680,1.0
3672,3680,1.0
3657,3681,1.0
3661,3681,1.0
3677,3681,1.0
3649,3682,1.0
3653,3682,1.0
3674,3682,1.0
3652,3683,1.0
3656,3683,1.0
3677,3683,1.0
3607,3684,1.0
3644,3684,1.0
3670,3684,1.0
3661,3685,1.0
3667,3685,1.0
3681,3685,1.0
3653,3686,1.0
3663,3686,1.0
3682,3686,1.0
3654,3687,1.0
3671,3687,1.0
3673,3687,1.0
3658,3688,1.0
3673,3688,1.0
3675,3688,1.0
3667,3689,1.0
3672,3689,1.0
3685,3689,1.0
3666,3690,1.0
3675,3690,1.0
3679,3690,1.0
3662,3691,1.0
3674,3691,1.0
3678,3691,1.0
3663,3692,1.0
3668,3692,1.0
3686,3692,1.0
3677,3693,1.0
3681,3693,1.0
3618,3694,1.0
3636,3694,1.0
3665,3694,1.0
3676,3694,1.0
3679,3695,1.0
3671,3696,1.0
3678,3696,1.0
3687,3696,1.0
3656,3697,1.0
3669,3697,1.0
3683,3697,1.0
3621,3698,1.0
3669,3698,1.0
3670,3698,1.0
3672,3699,1.0
3680,3699,1.0
3689,3699,1.0
3536,3700,1.0
3602,3700,1.0
3681,3701,1.0
3685,3701,1.0
3693,3701,1.0
3528,3702,1.0
3536,3702,1.0
3700,3702,1.0
3673,3703,1.0
3687,3703,1.0
3688,3703,1.0
3675,3704,1.0
3688,3704,1.0
3690,3704,1.0
3674,3705,1.0
3682,3705,1.0
3691,3705,1.0
3677,3706,1.0
3683,3706,1.0
3693,3706,1.0
3679,3707,1.0
3690,3707,1.0
3695,3707,1.0
3685,3708,1.0
3689,3708,1.0
3701,3708,1.0
3580,3709,1.0
3633,3709,1.0
3645,3709,1.0
3678,3710,1.0
3691,3710,1.0
3696,3710,1.0
3695,3711,1.0
3687,3712,1.0
3696,3712,1.0
3703,3712,1.0
3668,3713,1.0
3676,3713,1.0
3692,3713,1.0
3682,3714,1.0
3686,3714,1.0
3705,3714,1.0
3570,3715,1.0
3608,3715,1.0
3659,3715,1.0
3693,3716,1.0
3701,3716,1.0
3706,3716,1.0
3647,3717,1.0
3650,3717,1.0
3602,3718,1.0
3644,3718,1.0
3700,3718,1.0
3686,3719,1.0
3692,3719,1.0
3713,3719,1.0
3714,3719,1.0
3683,3720,1.0
3697,3720,1.0
3706,3720,1.0
3689,3721,1.0
3699,3721,1.0
3708,3721,1.0
3669,3722,1.0
3697,3722,1.0
3698,3722,1.0
3688,3723,1.0
3703,3723,1.0
3704,3723,1.0
3690,3724,1.0
3704,3724,1.0
3707,3724,1.0
3695,3725,1.0
3707,3725,1.0
3711,3725,1.0
3701,3726,1.0
3708,3726,1.0
3716,3726,1.0
3644,3727,1.0
3684,3727,1.0
3718,3727,1.0
3633,3728,1.0
3650,3728,1.0
3709,3728,1.0
3717,3728,1.0
3591,3729,1.0
3645,3729,1.0
3659,3729,1.0
3691,3730,1.0
3705,3730,1.0
3710,3730,1.0
3696,3731,1.0
3710,3731,1.0
3712,3731,1.0
3711,3732,1.0
3703,3733,1.0
3712,3733,1.0
3723,3733,1.0
3647,3734,1.0
3655,3734,1.0
3717,3734,1.0
3706,3735,1.0
3716,3735,1.0
3720,3735,1.0
3670,3736,1.0
3684,3736,1.0
3655,3737,1.0
3665,3737,1.0
3694,3737,1.0
3734,3737,1.0
3704,3738,1.0
3723,3738,1.0
3724,3738,1.0
3708,3739,1.0
3721,3739,1.0
3726,3739,1.0
3697,3740,1.0
3720,3740,1.0
3722,3740,1.0
3670,3741,1.0
3698,3741,1.0
3736,3741,1.0
3707,3742,1.0
3724,3742,1.0
3725,3742,1.0
3676,3743,1.0
3694,3743,1.0
3713,3743,1.0
3711,3744,1.0
3725,3744,1.0
3732,3744,1.0
3528,3745,1.0
3566,3745,1.0
3702,3745,1.0
3716,3746,1.0
3726,3746,1.0
3735,3746,1.0
3705,3747,1.0
3714,3747,1.0
3730,3747,1.0
3712,3748,1.0
3731,3748,1.0
3733,3748,1.0
3710,3749,1.0
3730,3749,1.0
3731,3749,1.0
3732,3750,1.0
3723,3751,1.0
3733,3751,1.0
3738,3751,1.0
3698,3752,1.0
3722,3752,1.0
3741,3752,1.0
3714,3753,1.0
3719,3753,1.0
3747,3753,1.0
3720,3754,1.0
3735,3754,1.0
3740,3754,1.0
3713,3755,1.0
3719,3755,1.0
3743,3755,1.0
3753,3755,1.0
3724,3756,1.0
3738,3756,1.0
3742,3756,1.0
3725,3757,1.0
3742,3757,1.0
3744,3757,1.0
3726,3758,1.0
3739,3758,1.0
3746,3758,1.0
3732,3759,1.0
3744,3759,1.0
3750,3759,1.0
3684,3760,1.0
3727,3760,1.0
3736,3760,1.0
3731,3761,1.0
3748,3761,1.0
3749,3761,1.0
3733,3762,1.0
3748,3762,1.0
3751,3762,1.0
3722,3763,1.0
3740,3763,1.0
3752,3763,1.0
3750,3764,1.0
3735,3765,1.0
3746,3765,1.0
3754,3765,1.0
3738,3766,1.0
3751,3766,1.0
3756,3766,1.0
3730,3767,1.0
3747,3767,1.0
3749,3767,1.0
3742,3768,1.0
3756,3768,1.0
3757,3768,1.0
3744,3769,1.0
3757,3769,1.0
3759,3769,1.0
3740,3770,1.0
3754,3770,1.0
3763,3770,1.0
3750,3771,1.0
3759,3771,1.0
3764,3771,1.0
3748,3772,1.0
3761,3772,1.0
3762,3772,1.0
3659,3773,1.0
3715,3773,1.0
3729,3773,1.0
3746,3774,1.0
3758,3774,1.0
3765,3774,1.0
3736,3775,1.0
3741,3775,1.0
3751,3776,1.0
3762,3776,1.0
3766,3776,1.0
3764,3777,1.0
3694,3778,1.0
3737,3778,1.0
3743,3778,1.0
3741,3779,1.0
3752,3779,1.0
3775,3779,1.0
3749,3780,1.0
3761,3780,1.0
3767,3780,1.0
3756,3781,1.0
3766,3781,1.0
3768,3781,1.0
3754,3782,1.0
3765,3782,1.0
3770,3782,1.0
3747,3783,1.0
3753,3783,1.0
3767,3783,1.0
3752,3784,1.0
3763,3784,1.0
3779,3784,1.0
3757,3785,1.0
3768,3785,1.0
3769,3785,1.0
3717,3786,1.0
3728,3786,1.0
3759,3787,1.0
3769,3787,1.0
3771,3787,1.0
3736,3788,1.0
3760,3788,1.0
3775,3788,1.0
3700,3789,1.0
3718,3789,1.0
3762,3790,1.0
3772,3790,1.0
3776,3790,1.0
3717,3791,1.0
3734,3791,1.0
3786,3791,1.0
3764,3792,1.0
3771,3792,1.0
3777,3792,1.0
3761,3793,1.0
3772,3793,1.0
3780,3793,1.0
3718,3794,1.0
3727,3794,1.0
3789,3794,1.0
3777,3795,1.0
3763,3796,1.0
3770,3796,1.0
3784,3796,1.0
3766,3797,1.0
3776,3797,1.0
3781,3797,1.0
3765,3798,1.0
3774,3798,1.0
3782,3798,1.0
3768,3799,1.0
3781,3799,1.0
3785,3799,1.0
3727,3800,1.0
3760,3800,1.0
3794,3800,1.0
3772,3801,1.0
3790,3801,1.0
3793,3801,1.0
3769,3802,1.0
3785,3802,1.0
3787,3802,1.0
3743,3803,1.0
3755,3803,1.0
3778,3803,1.0
3700,3804,1.0
3702,3804,1.0
3789,3804,1.0
3753,3805,1.0
3755,3805,1.0
3783,3805,1.0
3803,3805,1.0
3771,3806,1.0
3787,3806,1.0
3792,3806,1.0
3770,3807,1.0
3782,3807,1.0
3796,3807,1.0
3734,3808,1.0
3737,3808,1.0
3791,3808,1.0
3776,3809,1.0
3790,3809,1.0
3797,3809,1.0
3775,3810,1.0
3779,3810,1.0
3777,3811,1.0
3792,3811,1.0
3795,3811,1.0
3767,3812,1.0
3780,3812,1.0
3783,3812,1.0
3645,3813,1.0
3709,3813,1.0
3729,3813,1.0
3775,3814,1.0
3788,3814,1.0
3810,3814,1.0
3779,3815,1.0
3784,3815,1.0
3810,3815,1.0
3709,3816,1.0
3728,3816,1.0
3786,3816,1.0
3813,3816,1.0
3785,3817,1.0
3799,3817,1.0
3802,3817,1.0
3795,3818,1.0
3760,3819,1.0
3788,3819,1.0
3800,3819,1.0
3781,3820,1.0
3797,3820,1.0
3799,3820,1.0
3608,3821,1.0
3715,3821,1.0
3790,3822,1.0
3801,3822,1.0
3809,3822,1.0
3780,3823,1.0
3793,3823,1.0
3812,3823,1.0
3787,3824,1.0
3802,3824,1.0
3806,3824,1.0
3782,3825,1.0
3798,3825,1.0
3807,3825,1.0
3784,3826,1.0
3796,3826,1.0
3815,3826,1.0
3793,3827,1.0
3801,3827,1.0
3822,3827,1.0
3823,3827,1.0
3788,3828,1.0
3814,3828,1.0
3819,3828,1.0
3792,3829,1.0
3806,3829,1.0
3811,3829,1.0
3796,3830,1.0
3807,3830,1.0
3826,3830,1.0
3795,3831,1.0
3811,3831,1.0
3818,3831,1.0
3802,3832,1.0
3817,3832,1.0
3824,3832,1.0
3715,3833,1.0
3773,3833,1.0
3821,3833,1.0
3797,3834,1.0
3809,3834,1.0
3820,3834,1.0
3566,3835,1.0
3664,3835,1.0
3745,3835,1.0
3737,3836,1.0
3778,3836,1.0
3808,3836,1.0
3799,3837,1.0
3817,3837,1.0
3820,3837,1.0
3818,3838,1.0
3810,3839,1.0
3814,3839,1.0
3806,3840,1.0
3824,3840,1.0
3829,3840,1.0
3810,3841,1.0
3815,3841,1.0
3839,3841,1.0
3809,3842,1.0
3822,3842,1.0
3834,3842,1.0
3783,3843,1.0
3805,3843,1.0
3812,3843,1.0
3814,3844,1.0
3828,3844,1.0
3839,3844,1.0
3807,3845,1.0
3825,3845,1.0
3830,3845,1.0
3815,3846,1.0
3826,3846,1.0
3841,3846,1.0
3811,3847,1.0
3829,3847,1.0
3831,3847,1.0
3817,3848,1.0
3832,3848,1.0
3837,3848,1.0
3824,3849,1.0
3832,3849,1.0
3840,3849,1.0
3822,3850,1.0
3827,3850,1.0
3842,3850,1.0
3812,3851,1.0
3823,3851,1.0
3843,3851,1.0
3819,3852,1.0
3828,3852,1.0
3844,3852,1.0
3818,3853,1.0
3831,3853,1.0
3838,3853,1.0
3786,3854,1.0
3791,3854,1.0
3816,3854,1.0
3162,3855,1.0
3470,3855,1.0
3664,3855,1.0
3823,3856,1.0
3827,3856,1.0
3850,3856,1.0
3851,3856,1.0
3702,3857,1.0
3745,3857,1.0
3804,3857,1.0
3820,3858,1.0
3834,3858,1.0
3837,3858,1.0
3826,3859,1.0
3830,3859,1.0
3846,3859,1.0
3800,3860,1.0
3819,3860,1.0
3838,3861,1.0
3789,3862,1.0
3794,3862,1.0
3819,3863,1.0
3852,3863,1.0
3860,3863,1.0
3778,3864,1.0
3803,3864,1.0
3836,3864,1.0
3832,3865,1.0
3848,3865,1.0
3849,3865,1.0
3829,3866,1.0
3840,3866,1.0
3847,3866,1.0
3794,3867,1.0
3800,3867,1.0
3860,3867,1.0
3862,3867,1.0
3803,3868,1.0
3805,3868,1.0
3864,3868,1.0
3729,3869,1.0
3773,3869,1.0
3813,3869,1.0
3839,3870,1.0
3844,3870,1.0
3839,3871,1.0
3841,3871,1.0
3870,3871,1.0
3830,3872,1.0
3845,3872,1.0
3859,3872,1.0
3831,3873,1.0
3847,3873,1.0
3853,3873,1.0
3834,3874,1.0
3842,3874,1.0
3858,3874,1.0
3837,3875,1.0
3848,3875,1.0
3858,3875,1.0
3840,3876,1.0
3849,3876,1.0
3866,3876,1.0
3844,3877,1.0
3852,3877,1.0
3870,3877,1.0
3841,3878,1.0
3846,3878,1.0
3871,3878,1.0
3838,3879,1.0
3853,3879,1.0
3861,3879,1.0
3791,3880,1.0
3808,3880,1.0
3854,3880,1.0
3852,3881,1.0
3863,3881,1.0
3877,3881,1.0
3479,3882,1.0
3861,3883,1.0
3842,3884,1.0
3850,3884,1.0
3874,3884,1.0
3846,3885,1.0
3859,3885,1.0
3878,3885,1.0
3608,3886,1.0
3613,3886,1.0
3821,3886,1.0
3848,3887,1.0
3865,3887,1.0
3875,3887,1.0
3849,3888,1.0
3865,3888,1.0
3876,3888,1.0
3847,3889,1.0
3866,3889,1.0
3873,3889,1.0
3805,3890,1.0
3843,3890,1.0
3868,3890,1.0
3850,3891,1.0
3856,3891,1.0
3884,3891,1.0
3789,3892,1.0
3804,3892,1.0
3862,3892,1.0
3865,3893,1.0
3887,3893,1.0
3888,3893,1.0
3851,3894,1.0
3856,3894,1.0
3891,3894,1.0
3859,3895,1.0
3872,3895,1.0
3885,3895,1.0
3853,3896,1.0
3873,3896,1.0
3879,3896,1.0
3843,3897,1.0
3851,3897,1.0
3890,3897,1.0
3894,3897,1.0
3861,3898,1.0
3879,3898,1.0
3883,3898,1.0
3870,3899,1.0
3871,3899,1.0
3866,3900,1.0
3876,3900,1.0
3889,3900,1.0
3858,3901,1.0
3874,3901,1.0
3875,3901,1.0
3871,3902,1.0
3878,3902,1.0
3899,3902,1.0
3870,3903,1.0
3877,3903,1.0
3899,3903,1.0
3883,3904,1.0
3860,3905,1.0
3863,3905,1.0
3878,3906,1.0
3885,3906,1.0
3902,3906,1.0
3877,3907,1.0
3881,3907,1.0
3903,3907,1.0
3876,3908,1.0
3888,3908,1.0
3900,3908,1.0
3862,3909,1.0
3867,3909,1.0
3808,3910,1.0
3836,3910,1.0
3880,3910,1.0
3888,3911,1.0
3893,3911,1.0
3908,3911,1.0
3863,3912,1.0
3881,3912,1.0
3905,3912,1.0
3907,3912,1.0
3875,3913,1.0
3887,3913,1.0
3901,3913,1.0
3873,3914,1.0
3889,3914,1.0
3896,3914,1.0
3860,3915,1.0
3867,3915,1.0
3905,3915,1.0
3909,3915,1.0
3887,3916,1.0
3893,3916,1.0
3911,3916,1.0
3913,3916,1.0
3816,3917,1.0
3854,3917,1.0
3885,3918,1.0
3895,3918,1.0
3906,3918,1.0
3874,3919,1.0
3884,3919,1.0
3901,3919,1.0
3883,3920,1.0
3898,3920,1.0
3904,3920,1.0
3879,3921,1.0
3896,3921,1.0
3898,3921,1.0
3773,3922,1.0
3833,3922,1.0
3869,3922,1.0
3904,3923,1.0
3884,3924,1.0
3891,3924,1.0
3919,3924,1.0
3899,3925,1.0
3902,3925,1.0
3899,3926,1.0
3903,3926,1.0
3925,3926,1.0
3889,3927,1.0
3900,3927,1.0
3914,3927,1.0
3902,3928,1.0
3906,3928,1.0
3925,3928,1.0
3891,3929,1.0
3894,3929,1.0
3924,3929,1.0
3903,3930,1.0
3907,3930,1.0
3926,3930,1.0
3813,3931,1.0
3816,3931,1.0
3917,3931,1.0
3836,3932,1.0
3864,3932,1.0
3910,3932,1.0
3900,3933,1.0
3908,3933,1.0
3927,3933,1.0
3904,3934,1.0
3920,3934,1.0
3923,3934,1.0
3864,3935,1.0
3868,3935,1.0
3932,3935,1.0
3906,3936,1.0
3918,3936,1.0
3928,3936,1.0
3911,3937,1.0
3916,3937,1.0
3854,3938,1.0
3880,3938,1.0
3917,3938,1.0
3913,3939,1.0
3916,3939,1.0
3937,3939,1.0
3896,3940,1.0
3914,3940,1.0
3921,3940,1.0
3908,3941,1.0
3911,3941,1.0
3933,3941,1.0
3937,3941,1.0
3923,3942,1.0
3898,3943,1.0
3920,3943,1.0
3921,3943,1.0
3894,3944,1.0
3897,3944,1.0
3929,3944,1.0
3901,3945,1.0
3913,3945,1.0
3919,3945,1.0
3939,3945,1.0
3907,3946,1.0
3912,3946,1.0
3930,3946,1.0
3925,3947,1.0
3926,3947,1.0
3745,3948,1.0
3835,3948,1.0
3857,3948,1.0
3925,3949,1.0
3928,3949,1.0
3947,3949,1.0
3862,3950,1.0
3892,3950,1.0
3909,3950,1.0
3868,3951,1.0
3890,3951,1.0
3935,3951,1.0
3804,3952,1.0
3857,3952,1.0
3892,3952,1.0
3926,3953,1.0
3930,3953,1.0
3947,3953,1.0
3923,3954,1.0
3934,3954,1.0
3942,3954,1.0
3914,3955,1.0
3927,3955,1.0
3940,3955,1.0
3905,3956,1.0
3912,3956,1.0
3946,3956,1.0
3909,3957,1.0
3915,3957,1.0
3950,3957,1.0
3890,3958,1.0
3897,3958,1.0
3944,3958,1.0
3951,3958,1.0
3928,3959,1.0
3936,3959,1.0
3949,3959,1.0
3905,3960,1.0
3915,3960,1.0
3956,3960,1.0
3957,3960,1.0
3942,3961,1.0
3920,3962,1.0
3934,3962,1.0
3943,3962,1.0
3921,3963,1.0
3940,3963,1.0
3943,3963,1.0
3937,3964,1.0
3939,3964,1.0
3813,3965,1.0
3869,3965,1.0
3931,3965,1.0
3939,3966,1.0
3945,3966,1.0
3964,3966,1.0
3930,3967,1.0
3946,3967,1.0
3953,3967,1.0
3924,3968,1.0
3929,3968,1.0
3947,3969,1.0
3949,3969,1.0
3942,3970,1.0
3954,3970,1.0
3961,3970,1.0
3927,3971,1.0
3933,3971,1.0
3955,3971,1.0
3821,3972,1.0
3833,3972,1.0
3922,3972,1.0
3937,3973,1.0
3941,3973,1.0
3964,3973,1.0
3947,3974,1.0
3953,3974,1.0
3969,3974,1.0
3949,3975,1.0
3959,3975,1.0
3969,3975,1.0
3961,3976,1.0
3919,3977,1.0
3924,3977,1.0
3968,3977,1.0
3929,3978,1.0
3944,3978,1.0
3968,3978,1.0
3933,3979,1.0
3941,3979,1.0
3971,3979,1.0
3973,3979,1.0
3934,3980,1.0
3954,3980,1.0
3962,3980,1.0
3953,3981,1.0
3967,3981,1.0
3974,3981,1.0
3940,3982,1.0
3955,3982,1.0
3963,3982,1.0
3919,3983,1.0
3945,3983,1.0
3966,3983,1.0
3977,3983,1.0
3969,3984,1.0
3974,3984,1.0
3961,3985,1.0
3970,3985,1.0
3976,3985,1.0
3880,3986,1.0
3910,3986,1.0
3938,3986,1.0
3969,3987,1.0
3975,3987,1.0
3984,3987,1.0
3943,3988,1.0
3962,3988,1.0
3963,3988,1.0
3976,3989,1.0
3974,3990,1.0
3981,3990,1.0
3984,3990,1.0
3954,3991,1.0
3970,3991,1.0
3980,3991,1.0
3984,3992,1.0
3990,3992,1.0
3946,3993,1.0
3956,3993,1.0
3967,3993,1.0
3984,3994,1.0
3987,3994,1.0
3992,3994,1.0
3989,3995,1.0
3944,3996,1.0
3958,3996,1.0
3978,3996,1.0
3995,3997,1.0
3976,3998,1.0
3985,3998,1.0
3989,3998,1.0
3992,3999,1.0
3994,3999,1.0
3997,3999,1.0
3964,4000,1.0
3966,4000,1.0
3973,4000,1.0
3970,4001,1.0
3985,4001,1.0
3991,4001,1.0
3955,4002,1.0
3971,4002,1.0
3982,4002,1.0
3962,4003,1.0
3980,4003,1.0
3988,4003,1.0
3917,4004,1.0
3931,4004,1.0
3938,4004,1.0
3963,4005,1.0
3982,4005,1.0
3988,4005,1.0
3956,4006,1.0
3960,4006,1.0
3993,4006,1.0
3985,4007,1.0
3998,4007,1.0
4001,4007,1.0
3967,4008,1.0
3981,4008,1.0
3993,4008,1.0
3981,4009,1.0
3990,4009,1.0
3992,4009,1.0
3999,4009,1.0
4008,4009,1.0
3957,4010,1.0
3960,4010,1.0
4006,4010,1.0
3910,4011,1.0
3932,4011,1.0
3986,4011,1.0
3989,4012,1.0
3995,4012,1.0
3997,4012,1.0
3998,4012,1.0
3966,4013,1.0
3983,4013,1.0
4000,4013,1.0
3971,4014,1.0
3979,4014,1.0
4002,4014,1.0
3892,4015,1.0
3950,4015,1.0
3952,4015,1.0
3973,4016,1.0
3979,4016,1.0
4000,4016,1.0
4014,4016,1.0
3980,4017,1.0
3991,4017,1.0
4003,4017,1.0
3950,4018,1.0
3957,4018,1.0
4010,4018,1.0
4015,4018,1.0
3869,4019,1.0
3922,4019,1.0
3965,4019,1.0
3968,4020,1.0
3977,4020,1.0
3978,4020,1.0
3664,4021,1.0
3835,4021,1.0
3855,4021,1.0
3857,4022,1.0
3948,4022,1.0
3952,4022,1.0
3991,4023,1.0
4001,4023,1.0
4017,4023,1.0
3998,4024,1.0
4007,4024,1.0
4012,4024,1.0
3988,4025,1.0
4003,4025,1.0
4005,4025,1.0
3951,4026,1.0
3958,4026,1.0
3996,4026,1.0
4001,4027,1.0
4007,4027,1.0
4023,4027,1.0
4024,4027,1.0
3932,4028,1.0
3935,4028,1.0
4011,4028,1.0
3982,4029,1.0
4002,4029,1.0
4005,4029,1.0
3977,4030,1.0
3983,4030,1.0
4013,4030,1.0
4020,4030,1.0
3978,4031,1.0
3996,4031,1.0
4020,4031,1.0
3479,4032,1.0
3613,4032,1.0
3882,4032,1.0
3886,4032,1.0
3997,4033,1.0
3999,4033,1.0
4009,4033,1.0
4012,4033,1.0
4003,4034,1.0
4017,4034,1.0
4025,4034,1.0
4012,4035,1.0
4024,4035,1.0
4033,4035,1.0
3938,4036,1.0
3986,4036,1.0
4004,4036,1.0
4017,4037,1.0
4023,4037,1.0
4034,4037,1.0
3993,4038,1.0
4006,4038,1.0
4008,4038,1.0
3935,4039,1.0
3951,4039,1.0
4026,4039,1.0
4028,4039,1.0
4002,4040,1.0
4014,4040,1.0
4029,4040,1.0
4005,4041,1.0
4025,4041,1.0
4029,4041,1.0
4023,4042,1.0
4027,4042,1.0
4037,4042,1.0
4024,4043,1.0
4027,4043,1.0
4035,4043,1.0
4042,4043,1.0
4000,4044,1.0
4013,4044,1.0
4016,4044,1.0
3931,4045,1.0
3965,4045,1.0
4004,4045,1.0
4006,4046,1.0
4010,4046,1.0
4038,4046,1.0
4008,4047,1.0
4009,4047,1.0
4033,4047,1.0
4038,4047,1.0
3996,4048,1.0
4026,4048,1.0
4031,4048,1.0
4014,4049,1.0
4016,4049,1.0
4040,4049,1.0
4044,4049,1.0
3952,4050,1.0
4015,4050,1.0
4022,4050,1.0
4010,4051,1.0
4018,4051,1.0
4046,4051,1.0
4033,4052,1.0
4035,4052,1.0
4047,4052,1.0
3821,4053,1.0
3886,4053,1.0
3972,4053,1.0
3922,4054,1.0
3972,4054,1.0
4019,4054,1.0
4025,4055,1.0
4034,4055,1.0
4041,4055,1.0
4013,4056,1.0
4030,4056,1.0
4044,4056,1.0
4029,4057,1.0
4040,4057,1.0
4041,4057,1.0
4020,4058,1.0
4031,4058,1.0
4048,4058,1.0
4035,4059,1.0
4043,4059,1.0
4052,4059,1.0
3986,4060,1.0
4011,4060,1.0
4036,4060,1.0
4034,4061,1.0
4037,4061,1.0
4055,4061,1.0
4037,4062,1.0
4042,4062,1.0
4061,4062,1.0
4042,4063,1.0
4043,4063,1.0
4059,4063,1.0
4062,4063,1.0
4020,4064,1.0
4030,4064,1.0
4056,4064,1.0
4058,4064,1.0
4011,4065,1.0
4028,4065,1.0
4060,4065,1.0
4038,4066,1.0
4046,4066,1.0
3835,4067,1.0
3948,4067,1.0
4021,4067,1.0
4015,4068,1.0
4018,4068,1.0
4051,4068,1.0
4046,4069,1.0
4051,4069,1.0
4066,4069,1.0
4047,4070,1.0
4052,4070,1.0
4038,4071,1.0
4047,4071,1.0
4066,4071,1.0
4070,4071,1.0
4026,4072,1.0
4039,4072,1.0
4048,4072,1.0
3965,4073,1.0
4019,4073,1.0
4045,4073,1.0
4041,4074,1.0
4055,4074,1.0
4057,4074,1.0
4040,4075,1.0
4049,4075,1.0
4057,4075,1.0
4052,4076,1.0
4059,4076,1.0
4070,4076,1.0
4015,4077,1.0
4050,4077,1.0
4068,4077,1.0
4028,4078,1.0
4039,4078,1.0
4065,4078,1.0
4059,4079,1.0
4063,4079,1.0
4076,4079,1.0
4004,4080,1.0
4036,4080,1.0
4045,4080,1.0
4055,4081,1.0
4061,4081,1.0
4074,4081,1.0
4062,4082,1.0
4063,4082,1.0
4079,4082,1.0
3948,4083,1.0
4022,4083,1.0
4067,4083,1.0
4044,4084,1.0
4056,4084,1.0
4044,4085,1.0
4049,4085,1.0
4075,4085,1.0
4084,4085,1.0
4061,4086,1.0
4062,4086,1.0
4081,4086,1.0
4082,4086,1.0
4022,4087,1.0
4050,4087,1.0
4083,4087,1.0
4066,4088,1.0
4069,4088,1.0
4048,4089,1.0
4058,4089,1.0
4072,4089,1.0
4056,4090,1.0
4064,4090,1.0
4084,4090,1.0
4070,4091,1.0
4076,4091,1.0
